trace,Time,Sample,Amplitude
30,288,145,-0.146536648
30,290,146,-0.099778771
30,292,147,-0.046708211
30,294,148,-0.02751559
30,296,149,-0.054699682
30,298,150,-0.087770045
30,300,151,-0.09151876
30,302,152,-0.0376366
30,304,153,-0.026477259
30,306,154,-0.108552217
30,308,155,-0.099756539
30,310,156,-0.029108491
30,312,157,-0.102913916
30,314,158,-0.131718218
30,316,159,-0.000961116
30,318,160,0.003261824
30,320,161,-0.099714577
30,322,162,-0.071525633
30,324,163,0.029709589
30,326,164,0.054590948
30,328,165,-0.066996455
30,330,166,-0.163878441
30,332,167,-0.037088551
30,334,168,0.071146667
30,336,169,0.090792596
30,338,170,0.170771956
30,340,171,-0.018272445
30,342,172,-0.296093225
30,344,173,-0.035322901
30,346,174,0.268849075
30,348,175,0.11940068
30,350,176,0.041253481
30,352,177,0.125254571
30,354,178,0.126756132
30,356,179,0.18127954
30,358,180,0.181984842
30,360,181,0.118708968
30,362,182,0.252257764
30,364,183,0.356180727
30,366,184,0.271525204
30,368,185,0.262439847
30,370,186,0.325672507
30,372,187,0.330029964
30,374,188,0.290265024
30,376,189,0.238689899
30,378,190,0.259330511
30,380,191,0.288134992
30,382,192,0.259923518
30,384,193,0.3347525
30,386,194,0.435026646
30,388,195,0.377712429
30,390,196,0.349097431
30,392,197,0.448567688
30,394,198,0.485179961
30,396,199,0.404381394
30,398,200,0.328310311
30,400,201,0.34815228
30,402,202,0.404504418
30,404,203,0.369042814
30,406,204,0.347806752
30,408,205,0.457518041
30,410,206,0.489868104
30,412,207,0.40251106
30,414,208,0.4093858
30,416,209,0.420802712
30,418,210,0.349372268
30,420,211,0.318866372
30,422,212,0.26911217
30,424,213,0.246743858
30,426,214,0.351769686
30,428,215,0.25930047
30,430,216,-0.035653953
30,432,217,0.009886444
30,434,218,0.325957954
30,436,219,0.328742325
30,438,220,0.059679106
30,440,221,-0.027802229
30,442,222,0.120726824
30,444,223,0.256769061
30,446,224,0.207023084
30,448,225,-0.017064597
30,450,226,-0.154347301
30,452,227,-0.036950868
30,454,228,0.05432833
30,456,229,-0.087109864
30,458,230,-0.194259822
30,460,231,-0.110076725
30,462,232,-0.074300766
30,464,233,-0.182495415
30,466,234,-0.201845825
30,468,235,-0.105587423
30,470,236,-0.125706971
30,472,237,-0.218197048
30,474,238,-0.167884171
30,476,239,-0.044701397
30,478,240,-0.027925652
30,480,241,-0.095690906
30,482,242,-0.164793611
30,484,243,-0.256008208
30,486,244,-0.313426852
30,488,245,-0.237256527
30,490,246,-0.148716688
30,492,247,-0.187205374
30,494,248,-0.278824151
30,496,249,-0.313844085
30,498,250,-0.25481075
30,500,251,-0.16992557
30,502,252,-0.173891068
30,504,253,-0.267370582
30,506,254,-0.316739142
30,508,255,-0.195837498
30,510,256,-0.045020718
30,512,257,-0.107578158
30,514,258,-0.235475779
30,516,259,-0.214535534
30,518,260,-0.190878391
30,520,261,-0.238915086
30,522,262,-0.21385622
30,524,263,-0.127466142
30,526,264,-0.110888898
30,528,265,-0.165117919
30,530,266,-0.157725573
30,532,267,-0.049520321
30,534,268,-0.017924257
30,536,269,-0.125127137
30,538,270,-0.152328014
30,540,271,-0.060394563
30,542,272,-0.045742527
30,544,273,-0.103341579
30,546,274,-0.129794359
30,548,275,-0.136075318
30,550,276,-0.069968939
30,552,277,0.042160898
30,554,278,0.005841333
30,556,279,-0.096235275
30,558,280,-0.014785256
30,560,281,0.087492287
30,562,282,-0.02063363
30,564,283,-0.135911167
30,566,284,-0.06362927
30,568,285,0.063889682
30,570,286,0.073343575
30,572,287,-0.064410388
30,574,288,-0.16566813
30,576,289,-0.054047734
30,578,290,0.093826473
30,580,291,0.069653749
30,582,292,0.009040628
30,584,293,0.033872187
30,586,294,0.043834578
30,588,295,0.020984817
30,590,296,0.070405066
30,592,297,0.142723918
30,594,298,0.072044194
30,596,299,-0.054477211
30,598,300,0.022961531
30,600,301,0.15922606
30,602,302,0.044979207
30,604,303,-0.100370288
30,606,304,-0.001806032
30,608,305,0.141798615
30,610,306,0.157934666
30,612,307,0.063284934
30,614,308,-0.075333595
30,616,309,-0.063516021
30,618,310,0.077952862
30,620,311,0.087018251
30,622,312,0.008277666
30,624,313,0.010077696
30,626,314,0.007757816
30,628,315,-0.045695797
30,630,316,-0.046463169
30,632,317,0.007590897
30,634,318,0.015732791
30,636,319,-0.030659981
30,638,320,-0.016149774
30,640,321,0.06009987
30,642,322,0.037420895
30,644,323,-0.074544609
30,646,324,-0.088719368
30,648,325,-0.016894501
30,650,326,-0.003866718
30,652,327,-0.016772166
30,654,328,0.016917668
30,656,329,0.020382505
30,658,330,-0.048273653
30,660,331,-0.11177969
30,662,332,-0.112844944
30,664,333,-0.055509198
30,666,334,-0.00486277
30,668,335,-0.054007918
30,670,336,-0.138369739
30,672,337,-0.114572346
30,674,338,-0.055917151
30,676,339,-0.081579268
30,678,340,-0.114316821
30,680,341,-0.11906141
30,682,342,-0.141609907
30,684,343,-0.123680711
30,686,344,-0.058810987
30,688,345,-0.049763832
30,690,346,-0.100943565
30,692,347,-0.148710132
30,694,348,-0.163660526
30,696,349,-0.134392619
30,698,350,-0.092960298
30,700,351,-0.102437735
30,702,352,-0.160464883
30,704,353,-0.173646986
30,706,354,-0.109630823
30,708,355,-0.097922981
30,710,356,-0.164748728
30,712,357,-0.157423019
30,714,358,-0.096448004
30,716,359,-0.118554533
30,718,360,-0.176926792
30,720,361,-0.189483464
30,722,362,-0.158087015
30,724,363,-0.111446142
30,726,364,-0.124350965
30,728,365,-0.190173268
30,730,366,-0.182941139
30,732,367,-0.085195303
30,734,368,-0.017726466
30,736,369,-0.074164033
30,738,370,-0.178456008
30,740,371,-0.139784455
30,742,372,0.002541681
30,744,373,0.008489765
30,746,374,-0.080774903
30,748,375,-0.069035053
30,750,376,-0.013969671
30,752,377,-0.004105277
30,754,378,-0.003032208
30,756,379,-0.026118025
30,758,380,-0.033335403
30,760,381,0.026755672
30,762,382,0.054301005
30,764,383,0.043761719
30,766,384,0.067508042
30,768,385,0.054641724
30,770,386,0.035179675
30,772,387,0.106004715
30,774,388,0.143281162
30,776,389,0.080221653
30,778,390,0.044148877
30,780,391,0.062943339
30,782,392,0.097632587
30,784,393,0.122446477
30,786,394,0.085204482
30,788,395,0.047732219
30,790,396,0.092765272
30,792,397,0.132380188
30,794,398,0.113262177
30,796,399,0.102480114
30,798,400,0.115290582
30,800,401,0.126493037
30,802,402,0.136284828
30,804,403,0.142567217
30,806,404,0.133221269
30,808,405,0.103119135
30,810,406,0.081677318
30,812,407,0.094158828
30,814,408,0.117764175
30,816,409,0.11891067
30,818,410,0.097877264
30,820,411,0.091777563
30,822,412,0.104260385
30,824,413,0.093534291
30,826,414,0.096356273
30,828,415,0.144065142
30,830,416,0.150585175
30,832,417,0.109258533
30,834,418,0.101652801
30,836,419,0.115735054
30,838,420,0.123459756
30,840,421,0.10547924
30,842,422,0.048362251
30,844,423,0.03800945
30,846,424,0.086348534
30,848,425,0.084457636
30,850,426,0.066736281
30,852,427,0.093275547
30,854,428,0.077936947
30,856,429,0.021532591
30,858,430,0.02044192
30,860,431,0.05394122
30,862,432,0.062524438
30,864,433,0.041593555
30,866,434,0.004099637
30,868,435,-0.012631729
30,870,436,0.012554917
30,872,437,0.037052192
30,874,438,0.022124898
30,876,439,-0.007174563
30,878,440,0.002774192
30,880,441,0.030233968
30,882,442,0.001448641
30,884,443,-0.042189784
30,886,444,-0.007343125
30,888,445,0.05114045
30,890,446,0.033767361
30,892,447,-0.030059241
30,894,448,-0.048010711
30,896,449,-0.008517053
30,898,450,0.012499325
30,900,451,-0.018263735
30,902,452,-0.050762638
30,904,453,-0.043080881
30,906,454,0.001456166
30,908,455,0.026134726
30,910,456,-0.013569735
30,912,457,-0.049904235
30,914,458,-0.018685974
30,916,459,0.018709537
30,918,460,0.007632591
30,920,461,-0.021885492
30,922,462,-0.034740359
30,924,463,-0.019376431
30,926,464,0.005251028
30,928,465,-0.013062946
30,930,466,-0.062913656
30,932,467,-0.07025677
30,934,468,-0.037546419
30,936,469,-0.018266201
30,938,470,-0.021373268
30,940,471,-0.042072572
30,942,472,-0.051978365
30,944,473,-0.024110928
30,946,474,0.002062884
30,948,475,-0.000661469
30,950,476,-0.012735259
30,952,477,-0.031062797
30,954,478,-0.047725774
30,956,479,-0.046754308
30,958,480,-0.045221664
30,960,481,-0.063836694
30,962,482,-0.075132787
30,964,483,-0.05499395
30,966,484,-0.038382869
30,968,485,-0.038104601
30,970,486,-0.023695644
30,972,487,-0.013490796
30,974,488,-0.025688499
30,976,489,-0.032623574
30,978,490,-0.027482346
30,980,491,-0.023283307
30,982,492,-0.037288446
30,984,493,-0.063917458
30,986,494,-0.049881794
30,988,495,-0.011683542
30,990,496,-0.014910057
30,992,497,-0.021653835
30,994,498,0.007009257
30,996,499,0.019902661
30,998,500,0.010305326
30,1000,501,0.012290359
30,1002,502,0.016831409
30,1004,503,0.021106187
30,1006,504,0.033771068
30,1008,505,0.033535954
30,1010,506,0.027232472
30,1012,507,0.043720625
30,1014,508,0.060568776
30,1016,509,0.057783972
30,1018,510,0.050678074
30,1020,511,0.040017895
30,1022,512,0.045844756
29,0,1,-0.004992265
29,2,2,0.004605144
29,4,3,0.025832407
29,6,4,0.030630853
29,8,5,0.042129986
29,10,6,0.054810129
29,12,7,0.058100101
29,14,8,0.060181201
29,16,9,0.051674228
29,18,10,0.025358267
29,20,11,0.000124703
29,22,12,-0.013660461
29,24,13,-0.005886074
29,26,14,0.006384246
29,28,15,0.005321383
29,30,16,0.012435418
29,32,17,0.021083921
29,34,18,0.008307122
29,36,19,-0.101795673
29,38,20,-0.443714321
29,40,21,-0.645353317
29,42,22,-0.065837383
29,44,23,0.754210353
29,46,24,0.704011261
29,48,25,0.184647501
29,50,26,0.156534791
29,52,27,0.302621365
29,54,28,0.16934669
29,56,29,0.08456707
29,58,30,0.147409081
29,60,31,0.155764282
29,62,32,0.135119259
29,64,33,0.134914756
29,66,34,0.141004145
29,68,35,0.149693012
29,70,36,0.145802677
29,72,37,0.165473163
29,74,38,0.209696651
29,76,39,0.210028887
29,78,40,0.172594666
29,80,41,0.140683234
29,82,42,0.127110481
29,84,43,0.14942193
29,86,44,0.167018712
29,88,45,0.142666459
29,90,46,0.137010276
29,92,47,0.154905677
29,94,48,0.148313344
29,96,49,0.140565991
29,98,50,0.120954156
29,100,51,0.081806183
29,102,52,0.092583895
29,104,53,0.144396007
29,106,54,0.197689891
29,108,55,0.269827187
29,110,56,0.301346421
29,112,57,0.25727576
29,114,58,0.229075611
29,116,59,0.226505399
29,118,60,0.184189677
29,120,61,0.130305171
29,122,62,0.094576955
29,124,63,0.043161266
29,126,64,-0.01994862
29,128,65,-0.049844742
29,130,66,-0.027090661
29,132,67,0.038918309
29,134,68,0.08470118
29,136,69,0.068618953
29,138,70,0.094856858
29,140,71,0.181166887
29,142,72,0.217042983
29,144,73,0.260922909
29,146,74,0.25412184
29,148,75,0.118941188
29,150,76,0.133511066
29,152,77,0.133850873
29,154,78,-0.041349985
29,156,79,0.093061566
29,158,80,0.063421905
29,160,81,-0.217048526
29,162,82,0.182803214
29,164,83,-0.009954132
29,166,84,-0.431509674
29,168,85,0.683153272
29,170,86,-0.753891647
29,172,87,-3.370377541
29,174,88,1.078551292
29,176,89,5.434664726
29,178,90,0.582630277
29,180,91,-3.125063896
29,182,92,-0.353067458
29,184,93,0.608614087
29,186,94,-0.626466632
29,188,95,-0.283482015
29,190,96,0.011892531
29,192,97,-0.287629783
29,194,98,-0.335497797
29,196,99,-0.284715891
29,198,100,0.099205792
29,200,101,0.259596705
29,202,102,-0.249180734
29,204,103,-0.392764568
29,206,104,-0.051411286
29,208,105,-0.016161866
29,210,106,-0.154012561
29,212,107,-0.136419594
29,214,108,-0.112187207
29,216,109,-0.219245732
29,218,110,-0.332844079
29,220,111,-0.185724795
29,222,112,0.052907351
29,224,113,-0.060457714
29,226,114,-0.308515489
29,228,115,-0.20164758
29,230,116,0.072376192
29,232,117,0.069384336
29,234,118,-0.142357588
29,236,119,-0.190446198
29,238,120,-0.011846099
29,240,121,0.090329051
29,242,122,0.01639976
29,244,123,-0.015727352
29,246,124,-0.025364764
29,248,125,-0.105739355
29,250,126,-0.066797256
29,252,127,0.040116653
29,254,128,-0.065220475
29,256,129,-0.279536426
29,258,130,-0.347731233
29,260,131,-0.230979443
29,262,132,0.005867492
29,264,133,0.147690713
29,266,134,-0.022814855
29,268,135,-0.266263783
29,270,136,-0.168896973
29,272,137,0.165997028
29,274,138,0.22581929
29,276,139,-0.161253929
29,278,140,-0.471064448
29,280,141,-0.286003232
29,282,142,-0.039952859
29,284,143,-0.153849483
29,286,144,-0.307174623
29,288,145,-0.229808509
29,290,146,-0.13299948
29,292,147,-0.143510461
29,294,148,-0.14176482
29,296,149,-0.113770008
29,298,150,-0.180939317
29,300,151,-0.264573812
29,302,152,-0.166217089
29,304,153,-0.067906857
29,306,154,-0.194126487
29,308,155,-0.215497255
29,310,156,-0.041369401
29,312,157,-0.113832474
29,314,158,-0.231218457
29,316,159,-0.010010708
29,318,160,0.07820642
29,320,161,-0.151099563
29,322,162,-0.226791739
29,324,163,-0.081681669
29,326,164,0.022696763
29,328,165,-0.134162486
29,330,166,-0.381197333
29,332,167,-0.218170047
29,334,168,0.076815426
29,336,169,0.128624141
29,338,170,0.271724641
29,340,171,0.119620323
29,342,172,-0.461156309
29,344,173,-0.307733595
29,346,174,0.310119331
29,348,175,0.211915791
29,350,176,-0.031133145
29,352,177,0.081290662
29,354,178,0.081096768
29,356,179,0.110759318
29,358,180,0.13955164
29,360,181,-0.094698668
29,362,182,-0.072872698
29,364,183,0.204389036
29,366,184,0.146917701
29,368,185,0.013673317
29,370,186,0.139322698
29,372,187,0.236399651
29,374,188,0.148920774
29,376,189,0.036093105
29,378,190,0.076603532
29,380,191,0.149349809
29,382,192,0.0534066
29,384,193,0.038983278
29,386,194,0.165422142
29,388,195,0.067795813
29,390,196,-0.080744386
29,392,197,0.072048903
29,394,198,0.244852424
29,396,199,0.159933507
29,398,200,0.022127274
29,400,201,0.071549594
29,402,202,0.217677593
29,404,203,0.190073729
29,406,204,0.068206787
29,408,205,0.155858874
29,410,206,0.254521668
29,412,207,0.124918044
29,414,208,0.065873802
29,416,209,0.122280538
29,418,210,0.111414611
29,420,211,0.158157825
29,422,212,0.146262407
29,424,213,0.090837896
29,426,214,0.34437269
29,428,215,0.413456082
29,430,216,-0.076255322
29,432,217,-0.185575962
29,434,218,0.352464676
29,436,219,0.518921196
29,438,220,0.077183723
29,440,221,-0.224418044
29,442,222,-0.054289747
29,444,223,0.256981075
29,446,224,0.312862515
29,448,225,0.045052547
29,450,226,-0.175446391
29,452,227,0.031322327
29,454,228,0.318203151
29,456,229,0.161056459
29,458,230,-0.053178303
29,460,231,0.124913096
29,462,232,0.228860319
29,464,233,0.007870566
29,466,234,-0.033358596
29,468,235,0.146447361
29,470,236,0.081977725
29,472,237,-0.135665834
29,474,238,-0.133352339
29,476,239,0.032975886
29,478,240,0.117091775
29,480,241,0.06645453
29,482,242,-0.002310824
29,484,243,-0.078972697
29,486,244,-0.158891141
29,488,245,-0.018083587
29,490,246,0.244193494
29,492,247,0.207114458
29,494,248,-0.021262225
29,496,249,-0.067474186
29,498,250,0.011019535
29,500,251,0.050784752
29,502,252,0.048506398
29,504,253,-0.074143291
29,506,254,-0.239957392
29,508,255,-0.09689045
29,510,256,0.216635406
29,512,257,0.162531078
29,514,258,-0.071042001
29,516,259,-0.023099158
29,518,260,0.054132953
29,520,261,-0.038787678
29,522,262,-0.02280831
29,524,263,0.098879158
29,526,264,0.097127557
29,528,265,-0.007948183
29,530,266,-0.049430922
29,532,267,0.058101643
29,534,268,0.121497214
29,536,269,-0.035250727
29,538,270,-0.110125959
29,540,271,0.071371734
29,542,272,0.149437249
29,544,273,0.02832048
29,546,274,-0.038583312
29,548,275,-0.045020085
29,550,276,0.005052231
29,552,277,0.153127551
29,554,278,0.14190644
29,556,279,-0.049147666
29,558,280,-0.007683858
29,560,281,0.185563087
29,562,282,0.072995603
29,564,283,-0.150555134
29,566,284,-0.054477833
29,568,285,0.169463634
29,570,286,0.16781342
29,572,287,-0.026222534
29,574,288,-0.150491893
29,576,289,-0.047446337
29,578,290,0.099560559
29,580,291,0.063700616
29,582,292,-0.031362362
29,584,293,-0.00944759
29,586,294,0.033313811
29,588,295,-0.011167053
29,590,296,-0.007581513
29,592,297,0.082587242
29,594,298,-0.02064513
29,596,299,-0.230509222
29,598,300,-0.071795642
29,600,301,0.20350188
29,602,302,0.035676092
29,604,303,-0.229733944
29,606,304,-0.147037804
29,608,305,0.048175778
29,610,306,0.122566819
29,612,307,-0.00506565
29,614,308,-0.254777849
29,616,309,-0.226951003
29,618,310,0.040912762
29,620,311,0.072209179
29,622,312,-0.072616339
29,624,313,-0.093025744
29,626,314,-0.091289401
29,628,315,-0.174818277
29,630,316,-0.21092546
29,632,317,-0.131620526
29,634,318,-0.090713441
29,636,319,-0.183588207
29,638,320,-0.20115006
29,640,321,-0.070313394
29,642,322,-0.074305415
29,644,323,-0.231546879
29,646,324,-0.232792556
29,648,325,-0.093439639
29,650,326,-0.065237641
29,652,327,-0.097605944
29,654,328,-0.052019708
29,656,329,-0.056393545
29,658,330,-0.191164672
29,660,331,-0.304157555
29,662,332,-0.291939735
29,664,333,-0.179197967
29,666,334,-0.062631726
29,668,335,-0.08506012
29,670,336,-0.184688687
29,672,337,-0.137782931
29,674,338,-0.013185039
29,676,339,-0.013567206
29,678,340,-0.053701829
29,680,341,-0.050262868
29,682,342,-0.079210281
29,684,343,-0.081618845
29,686,344,-0.011963513
29,688,345,0.007762495
29,690,346,-0.060881317
29,692,347,-0.144708455
29,694,348,-0.165424228
29,696,349,-0.072959185
29,698,350,0.047199845
29,700,351,0.047392264
29,702,352,-0.054835267
29,704,353,-0.081345737
29,706,354,0.018968049
29,708,355,0.046719711
29,710,356,-0.052786194
29,712,357,-0.053026583
29,714,358,0.044047471
29,716,359,0.0235506
29,718,360,-0.069730341
29,720,361,-0.08762306
29,722,362,-0.026891176
29,724,363,0.052927155
29,726,364,0.036079075
29,728,365,-0.073678434
29,730,366,-0.07977128
29,732,367,0.043479826
29,734,368,0.114238441
29,736,369,0.030575633
29,738,370,-0.127999425
29,740,371,-0.125739396
29,742,372,0.059055012
29,744,373,0.085330069
29,746,374,-0.081656337
29,748,375,-0.108388901
29,750,376,-0.016060945
29,752,377,-0.004297838
29,754,378,-0.022119951
29,756,379,-0.041025676
29,758,380,-0.047520854
29,760,381,0.012253106
29,762,382,0.027041156
29,764,383,-0.002438489
29,766,384,0.022634503
29,768,385,-0.019593716
29,770,386,-0.081014335
29,772,387,0.022439901
29,774,388,0.094367862
29,776,389,-0.00303481
29,778,390,-0.05720228
29,780,391,-0.014923688
29,782,392,0.034402676
29,784,393,0.073049545
29,786,394,0.042530511
29,788,395,-0.004073795
29,790,396,0.045115009
29,792,397,0.076469898
29,794,398,0.016091309
29,796,399,-0.015584927
29,798,400,0.012241371
29,800,401,0.043279961
29,802,402,0.05561598
29,804,403,0.050974339
29,806,404,0.043264117
29,808,405,0.01941032
29,810,406,0.000671863
29,812,407,0.035882611
29,814,408,0.07595396
29,816,409,0.072248042
29,818,410,0.048766881
29,820,411,0.022256479
29,822,412,0.006084219
29,824,413,-0.001631561
29,826,414,0.013989981
29,828,415,0.072368145
29,830,416,0.089664698
29,832,417,0.049926158
29,834,418,0.055839505
29,836,419,0.088108897
29,838,420,0.101986349
29,840,421,0.093847692
29,842,422,0.024416421
29,844,423,0.002265222
29,846,424,0.08848542
29,848,425,0.105043828
29,850,426,0.07548064
29,852,427,0.131905437
29,854,428,0.141001463
29,856,429,0.071300566
29,858,430,0.074345052
29,860,431,0.130252242
29,862,432,0.161140084
29,864,433,0.153615952
29,866,434,0.093843102
29,868,435,0.046305031
29,870,436,0.081073701
29,872,437,0.130993009
29,874,438,0.1112957
29,876,439,0.063282311
29,878,440,0.066756368
29,880,441,0.097079456
29,882,442,0.080068052
29,884,443,0.036800638
29,886,444,0.065229595
29,888,445,0.156685352
29,890,446,0.155511856
29,892,447,0.044701759
29,894,448,0.015223727
29,896,449,0.097946703
29,898,450,0.131338418
29,900,451,0.076493025
29,902,452,0.013954915
29,904,453,0.010090325
29,906,454,0.070087671
29,908,455,0.092644751
29,910,456,0.025758747
29,912,457,-0.013566136
29,914,458,0.038595565
29,916,459,0.093643129
29,918,460,0.091373622
29,920,461,0.054144084
29,922,462,0.029346149
29,924,463,0.058302604
29,926,464,0.104273915
29,928,465,0.08450985
29,930,466,0.022853829
29,932,467,0.006709948
29,934,468,0.026941612
29,936,469,0.035912625
29,938,470,0.024199631
29,940,471,-0.015523408
29,942,472,-0.034006994
29,944,473,0.01343077
29,946,474,0.061440863
29,948,475,0.073969722
29,950,476,0.057946309
29,952,477,0.011120521
29,954,478,-0.000809624
29,956,479,0.027441997
29,958,480,0.024589252
29,960,481,0.008798156
29,962,482,-0.003601228
29,964,483,-0.017400179
29,966,484,-0.009582803
29,968,485,-0.015894759
29,970,486,-0.035663467
29,972,487,-0.026706476
29,974,488,-0.030379497
29,976,489,-0.042857043
29,978,490,-0.023827467
29,980,491,-0.019298516
29,982,492,-0.043147705
29,984,493,-0.063808024
29,986,494,-0.066604614
29,988,495,-0.043904398
29,990,496,-0.039921276
29,992,497,-0.054758303
29,994,498,-0.032500643
29,996,499,-0.020142794
29,998,500,-0.047281727
29,1000,501,-0.058577724
29,1002,502,-0.06318593
29,1004,503,-0.067180693
29,1006,504,-0.053456862
29,1008,505,-0.069190741
29,1010,506,-0.095227122
29,1012,507,-0.064746797
29,1014,508,-0.034678236
29,1016,509,-0.046103485
29,1018,510,-0.050229132
29,1020,511,-0.060068823
29,1022,512,-0.066615105
28,0,1,-0.029891144
28,2,2,-0.063870549
28,4,3,-0.047814932
28,6,4,-0.056420445
28,8,5,-0.061996602
28,10,6,-0.059167229
28,12,7,-0.066491127
28,14,8,-0.079046011
28,16,9,-0.071133554
28,18,10,-0.054659329
28,20,11,-0.041534901
28,22,12,-0.042438339
28,24,13,-0.033418838
28,26,14,-0.016164787
28,28,15,-0.026158165
28,30,16,-0.045638364
28,32,17,-0.034149475
28,34,18,-0.040078044
28,36,19,-0.051497325
28,38,20,-0.061399542
28,40,21,-0.292938769
28,42,22,-0.677303314
28,44,23,-0.526712775
28,46,24,0.235256255
28,48,25,0.654116154
28,50,26,0.388902664
28,52,27,0.140595198
28,54,28,0.187307239
28,56,29,0.183048069
28,58,30,0.070107102
28,60,31,0.040857956
28,62,32,0.068099558
28,64,33,0.045484915
28,66,34,0.00356536
28,68,35,-0.002830593
28,70,36,-0.013441365
28,72,37,-0.056578618
28,74,38,-0.071752965
28,76,39,-0.028112803
28,78,40,-0.000233191
28,80,41,-0.028073609
28,82,42,-0.062689781
28,84,43,-0.064950228
28,86,44,-0.054111309
28,88,45,-0.059595741
28,90,46,-0.066741765
28,92,47,-0.052250776
28,94,48,-0.0549265
28,96,49,-0.077335298
28,98,50,-0.073702574
28,100,51,-0.071070313
28,102,52,-0.089363456
28,104,53,-0.079809844
28,106,54,-0.047976203
28,108,55,-0.022276733
28,110,56,-0.000241653
28,112,57,0.010094415
28,114,58,0.011968095
28,116,59,0.02067152
28,118,60,0.021456759
28,120,61,0.007498901
28,122,62,-0.01011439
28,124,63,-0.025192957
28,126,64,-0.03920383
28,128,65,-0.060985606
28,130,66,-0.077076793
28,132,67,-0.036310978
28,134,68,0.035671059
28,136,69,0.044135507
28,138,70,0.027859919
28,140,71,0.049057916
28,142,72,0.034889787
28,144,73,0.079287946
28,146,74,0.21775502
28,148,75,0.187666595
28,150,76,0.153902948
28,152,77,0.244110942
28,154,78,0.091543555
28,156,79,0.096590817
28,158,80,0.263255656
28,160,81,-0.073373258
28,162,82,0.092962742
28,164,83,0.359452486
28,166,84,-0.397624433
28,168,85,0.330360115
28,170,86,0.429482579
28,172,87,-3.110156059
28,174,88,-1.55508709
28,176,89,5.27467823
28,178,90,3.605247498
